"id","value","count","filename","land_policy","accretion","slr_scenario","yr","acres"
"Citrus",0,45702.8739911225,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",282.335445453778
"Citrus",1100,11929100.954375,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",73693.5719287758
"Citrus",1200,7053235.86935357,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",43572.2815035947
"Citrus",1800,136200,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",841.393206
"Citrus",1820,361860,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",2235.4371918
"Citrus",1900,3472782.90112743,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",21453.5678334918
"Citrus",2100,4933712.790273,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",30478.6521445742
"Citrus",2200,4608,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",28.46651904
"Citrus",2400,73345.6672647485,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",453.102394464728
"Citrus",3200,611073.211321066,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",3774.98420245336
"Citrus",4100,16093757.9572561,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",99421.2819694838
"Citrus",4400,1887574.73234565,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",11660.7382937805
"Citrus",5200,1217250.74891842,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",7519.72474404089
"Citrus",5400,28206025.2272722,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",174246.387624754
"Citrus",6110,3328107.82487077,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",20559.8187421564
"Citrus",6120,3670900.20994446,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",22677.4632639592
"Citrus",6410,4008345.58607342,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",24762.0759428947
"Citrus",6420,2613546.65059179,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",16145.5241950954
"Citrus",6425,502363.616998617,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",3103.41655127916
"Citrus",6510,267416.640302892,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",1652.00105963435
"Citrus",6600,1069575.77015705,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",6607.44336499532
"Citrus",7100,697,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",4.30580811
"Citrus",9113,8045027.06768604,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",49699.2005641493
"Hernando",0,12646.0300884247,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",78.122494855155
"Hernando",1100,7193580.3981738,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",44439.2780751704
"Hernando",1200,9101867.85214821,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",56227.9718994663
"Hernando",1800,154468.839154121,"tbcmp_AM_LA_IntLow_2100","AM","LA","IntLow","2100",954.25133482367
